BOTTLE,20160115PRINUNIVRMK
# 10/1/2014 Initialized README file  
# Data source: T. Tanhua 12/22/2015 
# SHIP: Polarstern 
# Cruise: ARKXXVII_1 
# Region: 78N Greenland Norwegian Sea; Bremerhaven to Longyearbyen 
# EXPOCODE: 06AQ20120614 
# DATES: 20120614 - 20120715 
# Chief Scientist:Agnieszka Beszczynska-Moller 
# 87(?) stations with 24 place Rosette 
# Hydro: Who - Beszczynska-Moller; Status - final 
# 	Notes: no bottle salt values in file 
# Nutrients: Who - T.Tanhua; Status - not reported 
# 	Notes: analyzed ashore; no data in file 
# 	Problems with storage/thawing/analysis 
# O2: Who - T.Tanhua; Status - final 
# 	Notes: 
# TCO2: Who - T.Tanhua; Status - final 
# 	Notes: analyzed ashore 
# TA: Who - M. Hoppema; Status - final 
# 	Notes: analyzed ashore 
# CFC: Who - T.Tanhua; Status - final 
# 	Notes: CFC12 and SF6 
# 	CFC12 on SIO98 scale 
# 	SF6 on NOAA-2000 scale 
# C13: Who - A. Olsen; Status - unknown 
# 	Notes:  
# O18: Who - D.Bacuch; Status - unknown 
# 	Notes:  
# DOC: Who - A. Stubbins; Status - unknown 
# 	Notes:  
# These data should be cited as: 
# References that have used data from this cruise: 
# Rudels, B., Bjork, G., Nilsson, J., Winsor, P., Lake, I., Nohr, C. 2005. The interactions between waters from the Arctic Ocean and the Nordic Seas north of Fram Strait and along the East Greenland Current: results from the Arctic Ocean-02 Oden expedition. Journal of Marine Systems 55, 1-30. doi:10.1016/j.jmarsys.2004.06.00. 
#
EXPOCODE,SECT_ID,STNNBR,CASTNO,BTLNBR,DATE,TIME,LATITUDE,LONGITUDE,DEPTH,CTDPRS,CTDTMP,CTDSAL,OXYGEN,OXYGEN_FLAG_W,CFC-12,CFC-12_FLAG_W,SF6,SF6_FLAG_W,TCARBN,TCARBN_FLAG_W,ALKALI,ALKALI_FLAG_W,ID
  06AQ20120614,78NGIN,    81,  1,     10,20120630,2039, 78.8398,  -1.7210, 2654,    404.5,   2.6731,  35.0603,    311.8,2,    2.708,2, 2.49360436,2,   2134.9,3,   2307.2,2,   213789
  06AQ20120614,78NGIN,    81,  1,     11,20120630,2040, 78.8398,  -1.7210, 2654,    302.8,   3.0487,  35.0717,    308.9,2,    2.868,2, 2.54687852,2,   2153.7,2,   2313.6,2,   213790
  06AQ20120614,78NGIN,    81,  1,     12,20120630,2042, 78.8398,  -1.7210, 2654,    202.2,   3.3867,  35.0816,    311.6,2,    2.791,2, 2.57175116,2,   2149.7,2,   2318.4,2,   213791
  06AQ20120614,78NGIN,    81,  1,     13,20120630,2044, 78.8398,  -1.7210, 2654,    111.3,   3.3866,  35.0445,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    81,  1,     14,20120630,2045, 78.8398,  -1.7210, 2654,    101.2,   2.9886,  34.9784,    312.4,2,    2.795,2, 2.61741825,2,   2151.4,2,   2310.7,2,   213792
  06AQ20120614,78NGIN,    81,  1,     15,20120630,2046, 78.8398,  -1.7210, 2654,     91.0,   3.1168,  34.9750,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    81,  1,     16,20120630,2046, 78.8398,  -1.7210, 2654,     75.2,   3.4148,  34.9749,    346.0,2,    2.885,2, 2.73175913,2,   2109.7,2,   2317.7,2,   213793
  06AQ20120614,78NGIN,    81,  1,     17,20120630,2047, 78.8398,  -1.7210, 2654,     60.7,   3.8455,  34.9531,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    81,  1,     18,20120630,2048, 78.8398,  -1.7210, 2654,     48.7,   1.1037,  34.4726,    352.2,2, -999.000,9,       -999,9,   2099.1,2,   2291.8,2,   213794
  06AQ20120614,78NGIN,    81,  1,     19,20120630,2048, 78.8398,  -1.7210, 2654,     40.4,   0.3866,  34.3167,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    81,  1,     20,20120630,2050, 78.8398,  -1.7210, 2654,     22.3,  -1.2286,  33.8807,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    81,  1,     21,20120630,2051, 78.8398,  -1.7210, 2654,     20.1,  -1.3505,  33.8039,    357.4,2, -999.000,9,       -999,9,   2083.0,2,   2243.7,2,   213795
  06AQ20120614,78NGIN,    81,  1,     22,20120630,2051, 78.8398,  -1.7210, 2654,     14.8,  -0.9015,  33.4635,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    81,  1,     23,20120630,2052, 78.8398,  -1.7210, 2654,     10.8,  -1.3700,  32.9237,    393.7,2,    3.386,2, 3.13046281,2,   2054.4,2,   2224.8,2,   213796
  06AQ20120614,78NGIN,    81,  1,     24,20120630,2052, 78.8398,  -1.7210, 2654,      5.1,  -1.3019,  32.7453,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,      1,20120701,1639, 78.8382,  -1.8943, 2678,   2668.2,  -0.7522,  34.9235,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,      2,20120701,1640, 78.8382,  -1.8943, 2678,   2668.3,  -0.7527,  34.9234,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,      3,20120701,1646, 78.8382,  -1.8943, 2678,   2235.4,  -0.7170,  34.9184,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,      4,20120701,1646, 78.8382,  -1.8943, 2678,   2235.4,  -0.7172,  34.9184,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,      5,20120701,1659, 78.8382,  -1.8943, 2678,   1420.1,  -0.5508,  34.9070,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,      6,20120701,1659, 78.8382,  -1.8943, 2678,   1420.2,  -0.5478,  34.9070,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,      7,20120701,1709, 78.8382,  -1.8943, 2678,    810.6,   0.3231,  34.9457,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,      8,20120701,1709, 78.8382,  -1.8943, 2678,    810.7,   0.3295,  34.9456,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,      9,20120701,1715, 78.8382,  -1.8943, 2678,    405.0,   2.3713,  35.0366,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,     10,20120701,1715, 78.8382,  -1.8943, 2678,    405.0,   2.3683,  35.0361,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,     11,20120701,1719, 78.8382,  -1.8943, 2678,    202.3,   2.8014,  35.0210,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,     12,20120701,1719, 78.8382,  -1.8943, 2678,    202.3,   2.8113,  35.0220,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,     13,20120701,1721, 78.8382,  -1.8943, 2678,     81.0,   3.1522,  34.9806,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,     14,20120701,1722, 78.8382,  -1.8943, 2678,     81.1,   3.1397,  34.9738,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,     15,20120701,1723, 78.8382,  -1.8943, 2678,     20.6,  -1.0325,  33.5064,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,     16,20120701,1724, 78.8382,  -1.8943, 2678,     20.6,  -1.0122,  33.4467,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,     17,20120701,1724, 78.8382,  -1.8943, 2678,     20.6,  -1.0134,  33.4536,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    86,  1,     18,20120701,1724, 78.8382,  -1.8943, 2678,     20.6,  -0.9776,  33.4789,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,      1,20120701,2052, 78.8412,  -2.6583, 2552,   2542.1,  -0.7518,  34.9255,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,      2,20120701,2104, 78.8412,  -2.6583, 2552,   1725.1,  -0.6221,  34.9169,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,      3,20120701,2108, 78.8412,  -2.6583, 2552,   1419.8,  -0.5907,  34.9056,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,      4,20120701,2114, 78.8412,  -2.6583, 2552,   1114.6,  -0.3439,  34.9074,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,      5,20120701,2119, 78.8412,  -2.6583, 2552,    810.2,   0.3357,  34.9285,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,      6,20120701,2123, 78.8412,  -2.6583, 2552,    505.9,   0.8660,  34.9057,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,      7,20120701,2126, 78.8412,  -2.6583, 2552,    303.3,   2.1412,  34.9774,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,      8,20120701,2129, 78.8412,  -2.6583, 2552,    177.0,   3.0510,  35.0225,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,      9,20120701,2130, 78.8412,  -2.6583, 2552,    111.0,   3.3789,  35.0321,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,     10,20120701,2130, 78.8412,  -2.6583, 2552,    111.1,   3.3833,  35.0327,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,     11,20120701,2132, 78.8412,  -2.6583, 2552,     25.2,  -1.2613,  33.5578,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,     12,20120701,2132, 78.8412,  -2.6583, 2552,     25.3,  -1.2625,  33.5040,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,     13,20120701,2132, 78.8412,  -2.6583, 2552,     25.3,  -1.2989,  33.4674,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    87,  1,     14,20120701,2134, 78.8412,  -2.6583, 2552,      5.2,  -1.6162,  32.9566,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    92,  1,      1,20120703,1715, 79.8333, -12.0035,  170,    150.5,  -1.0839,  33.4000,    331.9,2,    3.393,2, 2.40800056,2,   -999.0,9,   -999.0,9,   213797
  06AQ20120614,78NGIN,    92,  1,      2,20120703,1716, 79.8333, -12.0035,  170,    131.5,  -1.4925,  32.7223,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    92,  1,      3,20120703,1716, 79.8333, -12.0035,  170,    131.5,  -1.4943,  32.7155,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    92,  1,      4,20120703,1717, 79.8333, -12.0035,  170,    121.7,  -1.6330,  32.2578,    363.8,2,    4.014,2, 3.03828836,2,   -999.0,9,   -999.0,9,   213798
  06AQ20120614,78NGIN,    92,  1,      5,20120703,1718, 79.8333, -12.0035,  170,    101.3,  -1.6947,  31.8640,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    92,  1,      6,20120703,1718, 79.8333, -12.0035,  170,    101.3,  -1.7054,  31.8298,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    92,  1,      7,20120703,1719, 79.8333, -12.0035,  170,     80.9,  -1.7051,  31.7889,    386.5,2,    4.172,2,  3.2460507,2,   -999.0,9,   -999.0,9,   213799
  06AQ20120614,78NGIN,    92,  1,      8,20120703,1720, 79.8333, -12.0035,  170,     61.0,  -1.6760,  31.7553,    389.9,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213800
  06AQ20120614,78NGIN,    92,  1,      9,20120703,1721, 79.8333, -12.0035,  170,     51.1,  -1.6103,  31.7308,    391.9,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213801
  06AQ20120614,78NGIN,    92,  1,     10,20120703,1722, 79.8333, -12.0035,  170,     41.0,  -1.5240,  31.7179,    395.0,2,    4.198,2, 3.32304745,2,   -999.0,9,   -999.0,9,   213802
  06AQ20120614,78NGIN,    92,  1,     11,20120703,1723, 79.8333, -12.0035,  170,     30.7,  -1.4810,  31.7040,    397.6,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213803
  06AQ20120614,78NGIN,    92,  1,     12,20120703,1723, 79.8333, -12.0035,  170,     30.7,  -1.4857,  31.7044,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    92,  1,     13,20120703,1723, 79.8333, -12.0035,  170,     30.6,  -1.4852,  31.7043,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    92,  1,     14,20120703,1724, 79.8333, -12.0035,  170,     20.9,  -1.4045,  31.6899,    413.7,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213804
  06AQ20120614,78NGIN,    92,  1,     15,20120703,1725, 79.8333, -12.0035,  170,     10.5,   0.2373,  31.1883,    396.4,2,    3.948,2, 3.32600913,2,   -999.0,9,   -999.0,9,   213805
  06AQ20120614,78NGIN,    92,  1,     16,20120703,1726, 79.8333, -12.0035,  170,      1.4,   0.2745,  31.0501,    393.0,2,    3.880,2, 3.34303342,2,   -999.0,9,   -999.0,9,   213806
  06AQ20120614,78NGIN,    92,  1,     17,20120703,1726, 79.8333, -12.0035,  170,      1.5,   0.2856,  31.0350,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    92,  1,     18,20120703,1726, 79.8333, -12.0035,  170,      1.5,   0.2837,  31.0368,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    94,  1,      1,20120703,1935, 79.6693, -12.0060,  263,    252.8,  -0.2588,  34.2791,    302.5,2,    2.842,2, 1.77483585,2,   -999.0,9,   -999.0,9,   213807
  06AQ20120614,78NGIN,    94,  1,      2,20120703,1936, 79.6693, -12.0060,  263,    242.9,  -0.2624,  34.2751,    302.3,2,    2.808,2, 1.77717016,2,   -999.0,9,   -999.0,9,   213808
  06AQ20120614,78NGIN,    94,  1,      3,20120703,1937, 79.6693, -12.0060,  263,    202.3,  -0.4169,  34.1787,    307.5,2,    2.904,2, 1.87529207,2,   -999.0,9,   -999.0,9,   213809
  06AQ20120614,78NGIN,    94,  1,      4,20120703,1937, 79.6693, -12.0060,  263,    202.3,  -0.4269,  34.1693,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    94,  1,      5,20120703,1937, 79.6693, -12.0060,  263,    202.3,  -0.4219,  34.1736,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    94,  1,      6,20120703,1938, 79.6693, -12.0060,  263,    161.8,  -0.8235,  33.7846,    321.4,2,    3.155,2, 2.10397245,2,   -999.0,9,   -999.0,9,   213810
  06AQ20120614,78NGIN,    94,  1,      7,20120703,1939, 79.6693, -12.0060,  263,    121.2,  -1.5399,  32.5125,    361.8,2,    3.852,2, 2.91656367,2,   -999.0,9,   -999.0,9,   213811
  06AQ20120614,78NGIN,    94,  1,      8,20120703,1940, 79.6693, -12.0060,  263,     80.8,  -1.6957,  31.8074,    384.5,2,    4.041,2,  3.2211874,2,   -999.0,9,   -999.0,9,   213812
  06AQ20120614,78NGIN,    94,  1,      9,20120703,1941, 79.6693, -12.0060,  263,     60.6,  -1.6682,  31.7659,    391.3,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213813
  06AQ20120614,78NGIN,    94,  1,     10,20120703,1941, 79.6693, -12.0060,  263,     50.3,  -1.6465,  31.7359,    391.3,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213814
  06AQ20120614,78NGIN,    94,  1,     11,20120703,1942, 79.6693, -12.0060,  263,     40.6,  -1.6008,  31.7206,    393.6,2,    4.062,2, 3.57390668,2,   -999.0,9,   -999.0,9,   213815
  06AQ20120614,78NGIN,    94,  1,     12,20120703,1942, 79.6693, -12.0060,  263,     29.7,  -1.4789,  31.4693,    418.7,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213816
  06AQ20120614,78NGIN,    94,  1,     13,20120703,1944, 79.6693, -12.0060,  263,     20.3,  -1.3885,  31.4022,    425.4,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213817
  06AQ20120614,78NGIN,    94,  1,     14,20120703,1944, 79.6693, -12.0060,  263,     10.1,  -0.0439,  31.1051,    406.0,2,    3.906,2, 3.35248483,2,   -999.0,9,   -999.0,9,   213818
  06AQ20120614,78NGIN,    94,  1,     15,20120703,1945, 79.6693, -12.0060,  263,      2.5,  -0.0269,  31.0905,    409.3,2,    3.889,2, 3.34890404,2,   -999.0,9,   -999.0,9,   213819
  06AQ20120614,78NGIN,    95,  1,      1,20120703,2042, 79.5858, -12.0580,  192,    181.4,  -0.6732,  33.9442,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    95,  1,      2,20120703,2042, 79.5858, -12.0580,  192,    181.5,  -0.6777,  33.9398,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    95,  1,      3,20120703,2042, 79.5858, -12.0580,  192,    181.5,  -0.6756,  33.9401,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    95,  1,      4,20120703,2042, 79.5858, -12.0580,  192,    181.5,  -0.6727,  33.9425,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    95,  1,      5,20120703,2042, 79.5858, -12.0580,  192,    181.6,  -0.6713,  33.9440,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    96,  1,      1,20120703,2153, 79.5027, -11.9197,  248,    237.7,  -0.2671,  34.2700,    293.8,2,    2.865,2, 1.82700896,2,   -999.0,9,   -999.0,9,   213820
  06AQ20120614,78NGIN,    96,  1,      2,20120703,2154, 79.5027, -11.9197,  248,    202.2,  -0.4176,  34.1699,    309.2,2,    2.940,2, 1.92431942,2,   -999.0,9,   -999.0,9,   213821
  06AQ20120614,78NGIN,    96,  1,      3,20120703,2155, 79.5027, -11.9197,  248,    161.6,  -0.9117,  33.6840,    325.0,2,    3.110,2, 2.17746235,2,   -999.0,9,   -999.0,9,   213822
  06AQ20120614,78NGIN,    96,  1,      4,20120703,2156, 79.5027, -11.9197,  248,    121.5,  -1.6262,  32.4108,    356.3,2,    3.860,2, 2.88593221,2,   -999.0,9,   -999.0,9,   213823
  06AQ20120614,78NGIN,    96,  1,      5,20120703,2157, 79.5027, -11.9197,  248,     80.6,  -1.6883,  31.8004,    384.6,2,    4.081,2,  3.2374879,2,   -999.0,9,   -999.0,9,   213824
  06AQ20120614,78NGIN,    96,  1,      6,20120703,2158, 79.5027, -11.9197,  248,     61.1,  -1.6426,  31.7447,    391.4,2,    4.082,2, 3.29911234,2,   -999.0,9,   -999.0,9,   213825
  06AQ20120614,78NGIN,    96,  1,      7,20120703,2158, 79.5027, -11.9197,  248,     50.7,  -1.5652,  31.7173,    392.8,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213826
  06AQ20120614,78NGIN,    96,  1,      8,20120703,2159, 79.5027, -11.9197,  248,     40.3,  -1.4432,  31.6801,    399.9,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213827
  06AQ20120614,78NGIN,    96,  1,      9,20120703,2160, 79.5027, -11.9197,  248,     30.5,  -1.1516,  31.4762,    421.8,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213828
  06AQ20120614,78NGIN,    96,  1,     10,20120703,2201, 79.5027, -11.9197,  248,     20.0,   0.6461,  31.2716,    409.6,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213829
  06AQ20120614,78NGIN,    96,  1,     11,20120703,2202, 79.5027, -11.9197,  248,     10.2,   0.3507,  31.0459,    387.5,2,    3.796,2, 3.38831113,2,   -999.0,9,   -999.0,9,   213830
  06AQ20120614,78NGIN,    96,  1,     12,20120703,2202, 79.5027, -11.9197,  248,      1.5,   0.0127,  30.7819,    387.5,2,    3.843,2, 3.41187159,2,   -999.0,9,   -999.0,9,   213831
  06AQ20120614,78NGIN,    97,  1,      1,20120704,0024, 79.4148, -11.4843,  232,    222.3,  -0.2250,  34.2962,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    97,  1,      2,20120704,0024, 79.4148, -11.4843,  232,    222.3,  -0.2361,  34.2891,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    97,  1,      3,20120704,0025, 79.4148, -11.4843,  232,    151.5,  -1.0255,  33.5220,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    97,  1,      4,20120704,0026, 79.4148, -11.4843,  232,    151.5,  -1.0977,  33.3957,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    97,  1,      5,20120704,0027, 79.4148, -11.4843,  232,    101.1,  -1.6894,  31.9019,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    97,  1,      6,20120704,0027, 79.4148, -11.4843,  232,    101.1,  -1.6898,  31.8994,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    97,  1,      7,20120704,0028, 79.4148, -11.4843,  232,     50.2,  -1.5161,  31.7192,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    97,  1,      8,20120704,0028, 79.4148, -11.4843,  232,     50.2,  -1.5104,  31.7188,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    97,  1,      9,20120704,0031, 79.4148, -11.4843,  232,      9.9,   0.2937,  31.0520,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    97,  1,     10,20120704,0031, 79.4148, -11.4843,  232,      9.9,   0.3035,  31.0414,   -999.0,9, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,     -999
  06AQ20120614,78NGIN,    98,  1,      1,20120704,1222, 79.3822, -11.4375,  249,    238.5,  -0.1296,  34.3519,    296.5,2,    2.773,2, 1.80665864,2,   -999.0,9,   -999.0,9,   213832
  06AQ20120614,78NGIN,    98,  1,      2,20120704,1223, 79.3822, -11.4375,  249,    203.1,  -0.3479,  34.2249,    305.7,2,    3.031,2, 1.85798168,2,   -999.0,9,   -999.0,9,   213833
  06AQ20120614,78NGIN,    98,  1,      3,20120704,1224, 79.3822, -11.4375,  249,    162.2,  -0.9463,  33.6106,    322.0,2,    3.255,2, 2.24103403,2,   -999.0,9,   -999.0,9,   213834
  06AQ20120614,78NGIN,    98,  1,      4,20120704,1225, 79.3822, -11.4375,  249,    121.7,  -1.5987,  32.4837,    350.9,2,    3.884,2, 2.86294203,2,   -999.0,9,   -999.0,9,   213835
  06AQ20120614,78NGIN,    98,  1,      5,20120704,1227, 79.3822, -11.4375,  249,     81.4,  -1.6892,  31.8260,    383.8,2,    4.023,2,  3.2008947,2,   -999.0,9,   -999.0,9,   213836
  06AQ20120614,78NGIN,    98,  1,      6,20120704,1228, 79.3822, -11.4375,  249,     61.1,  -1.6145,  31.7407,    387.7,2,    4.039,2, 3.30346748,2,   -999.0,9,   -999.0,9,   213837
  06AQ20120614,78NGIN,    98,  1,      7,20120704,1228, 79.3822, -11.4375,  249,     50.7,  -1.5494,  31.7247,    389.3,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213841
  06AQ20120614,78NGIN,    98,  1,      8,20120704,1229, 79.3822, -11.4375,  249,     40.8,  -1.4632,  31.7115,    400.8,2,    4.030,2, 3.23818263,2,   -999.0,9,   -999.0,9,   213838
  06AQ20120614,78NGIN,    98,  1,      9,20120704,1230, 79.3822, -11.4375,  249,     31.0,  -1.2890,  31.6984,    412.0,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213842
  06AQ20120614,78NGIN,    98,  1,     10,20120704,1231, 79.3822, -11.4375,  249,     20.9,   0.3157,  31.4419,    412.0,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213843
  06AQ20120614,78NGIN,    98,  1,     11,20120704,1232, 79.3822, -11.4375,  249,     10.7,   0.3592,  31.1853,    397.3,2, -999.000,9,       -999,9,   -999.0,9,   -999.0,9,   213839
  06AQ20120614,78NGIN,    98,  1,     12,20120704,1232, 79.3822, -11.4375,  249,      1.2,   0.3549,  31.0929,    388.3,2,    3.797,2, 3.44041389,2,   -999.0,9,   -999.0,9,   213840
  06AQ20120614,78NGIN,   100,  1,      1,20120704,1455, 79.3340, -11.1178,  246,    236.4,  -0.1346,  34.3487,    300.4,2,    2.822,2, 1.80567446,2,   -999.0,9,   -999.0,9,   213844
  06AQ20120614,78NGIN,   100,  1,      2,20120704,1455, 79.3340, -11.1178,  246,    236.5,  -0.1338,  34.3494,   -999.0,9,    2.826,2, 1.76858294,2,   -999.0,9,   -999.0,9,   213845
  06AQ20120614,78NGIN,   100,  1,      3,20120704,1457, 79.3340, -11.1178,  246,    203.0,  -0.3847,  34.1935,    306.7,2,    2.946,2,  1.8752046,2,   -999.0,9,   -999.0,9,   213846
